Date,Time,T,RH,AH,,
2005/1/24,5:00:00,6.6,51.3,0.5026,,
2005/1/24,6:00:00,7.0,47.2,0.4745,,
2005/1/24,7:00:00,6.6,47.9,0.4686,,
2005/1/24,8:00:00,7.2,49.8,0.5061,,
2005/1/24,9:00:00,6.9,52.8,0.5293,,
2005/1/24,10:00:00,8.7,46.7,0.5249,,
2005/1/24,11:00:00,10.0,40.6,0.4971,,
2005/1/24,12:00:00,11.8,35.4,0.4877,,
2005/1/24,13:00:00,10.7,37.2,0.4788,,
2005/1/24,14:00:00,10.9,34.9,0.4560,,
2005/1/24,15:00:00,10.7,33.1,0.4256,,
2005/1/24,16:00:00,10.6,34.2,0.4375,,
2005/1/24,17:00:00,8.9,38.1,0.4341,,
2005/1/24,18:00:00,7.8,39.7,0.4206,,
2005/1/24,19:00:00,7.3,42.2,0.4341,,
2005/1/24,20:00:00,6.9,42.5,0.4257,,
2005/1/24,21:00:00,6.6,43.2,0.4247,,
2005/1/24,22:00:00,6.4,41.7,0.4034,,
2005/1/24,23:00:00,6.1,42.6,0.4041,,
2005/1/25,0:00:00,5.9,41.8,0.3928,,
2005/1/25,1:00:00,5.7,41.5,0.3836,,
2005/1/25,2:00:00,5.5,42.4,0.3867,,
2005/1/25,3:00:00,4.5,52.0,0.4436,,
2005/1/25,4:00:00,4.3,51.6,0.4323,,
2005/1/25,5:00:00,3.7,56.3,0.4530,,
2005/1/25,6:00:00,3.3,58.1,0.4559,,
2005/1/25,7:00:00,3.9,47.3,0.3862,,
2005/1/25,8:00:00,4.3,45.9,0.3843,,
2005/1/25,9:00:00,4.2,50.1,0.4168,,
2005/1/25,10:00:00,3.4,62.7,0.4943,,
2005/1/25,11:00:00,5.0,51.4,0.4534,,
2005/1/25,12:00:00,5.7,44.1,0.4063,,
2005/1/25,13:00:00,5.2,44.5,0.3968,,
2005/1/25,14:00:00,4.7,48.6,0.4194,,
2005/1/25,15:00:00,4.5,51.0,0.4327,,
2005/1/25,16:00:00,5.1,50.1,0.4432,,
2005/1/25,17:00:00,5.0,50.4,0.4430,,
2005/1/25,18:00:00,4.3,56.4,0.4721,,
2005/1/25,19:00:00,4.3,56.7,0.4760,,
2005/1/25,20:00:00,4.3,57.0,0.4771,,
2005/1/25,21:00:00,3.5,60.3,0.4782,,
2005/1/25,22:00:00,4.1,52.5,0.4351,,
2005/1/25,23:00:00,3.9,50.6,0.4127,,
2005/1/26,0:00:00,3.9,47.7,0.3901,,
2005/1/26,1:00:00,4.0,47.8,0.3939,,
2005/1/26,2:00:00,3.9,50.9,0.4144,,
2005/1/26,3:00:00,3.0,57.7,0.4423,,
2005/1/26,4:00:00,3.3,52.8,0.4137,,
2005/1/26,5:00:00,2.7,53.9,0.4062,,
2005/1/26,6:00:00,2.8,54.4,0.4110,,
2005/1/26,7:00:00,3.6,49.0,0.3915,,
2005/1/26,8:00:00,3.3,50.2,0.3934,,
2005/1/26,9:00:00,3.5,47.5,0.3778,,
2005/1/26,10:00:00,4.3,49.4,0.4136,,
2005/1/26,11:00:00,4.5,48.4,0.4131,,
2005/1/26,12:00:00,4.3,50.0,0.4199,,
2005/1/26,13:00:00,4.3,49.7,0.4166,,
2005/1/26,14:00:00,4.9,45.3,0.3955,,
2005/1/26,15:00:00,5.6,42.4,0.3884,,
2005/1/26,16:00:00,5.7,43.1,0.3984,,
2005/1/26,17:00:00,4.8,49.7,0.4305,,
2005/1/26,18:00:00,5.1,43.0,0.3821,,
2005/1/26,19:00:00,5.3,44.4,0.3970,,
2005/1/26,20:00:00,4.9,47.9,0.4180,,
2005/1/26,21:00:00,4.7,50.8,0.4398,,
2005/1/26,22:00:00,4.6,54.8,0.4704,,
2005/1/26,23:00:00,4.0,56.8,0.4688,,
2005/1/27,0:00:00,4.2,46.8,0.3900,,
2005/1/27,1:00:00,4.5,42.0,0.3571,,
2005/1/27,2:00:00,4.1,42.1,0.3487,,
2005/1/27,3:00:00,4.5,39.7,0.3379,,
2005/1/27,4:00:00,4.4,42.2,0.3571,,
2005/1/27,5:00:00,4.1,45.9,0.3804,,
2005/1/27,6:00:00,4.3,42.5,0.3556,,
2005/1/27,7:00:00,4.6,38.1,0.3267,,
2005/1/27,8:00:00,4.6,39.4,0.3367,,
2005/1/27,9:00:00,4.8,41.9,0.3634,,
2005/1/27,10:00:00,5.9,40.2,0.3760,,
2005/1/27,11:00:00,7.0,38.4,0.3861,,
2005/1/27,12:00:00,6.6,40.2,0.3944,,
2005/1/27,13:00:00,6.6,41.2,0.4046,,
2005/1/27,14:00:00,7.3,36.8,0.3779,,
2005/1/27,15:00:00,7.3,35.0,0.3584,,
2005/1/27,16:00:00,7.0,33.5,0.3367,,
2005/1/27,17:00:00,6.5,32.4,0.3155,,
2005/1/27,18:00:00,5.7,33.9,0.3131,,
2005/1/27,19:00:00,5.0,36.1,0.3178,,
2005/1/27,20:00:00,4.7,38.3,0.3306,,
2005/1/27,21:00:00,4.5,39.9,0.3390,,
2005/1/27,22:00:00,4.3,41.1,0.3451,,
2005/1/27,23:00:00,4.0,43.1,0.3551,,
2005/1/28,0:00:00,3.7,46.0,0.3701,,
2005/1/28,1:00:00,3.3,47.4,0.3716,,
2005/1/28,2:00:00,3.0,49.1,0.3774,,
2005/1/28,3:00:00,3.5,48.0,0.3822,,
2005/1/28,4:00:00,3.6,48.0,0.3835,,
2005/1/28,5:00:00,4.0,47.8,0.3919,,
2005/1/28,6:00:00,4.1,48.1,0.3975,,
2005/1/28,7:00:00,4.1,47.4,0.3926,,
2005/1/28,8:00:00,4.2,48.7,0.4073,,
2005/1/28,9:00:00,4.1,49.8,0.4117,,
2005/1/28,10:00:00,4.3,48.4,0.4043,,
2005/1/28,11:00:00,4.6,49.7,0.4271,,
2005/1/28,12:00:00,4.5,49.6,0.4210,,
2005/1/28,13:00:00,4.4,48.4,0.4087,,
2005/1/28,14:00:00,4.7,47.2,0.4075,,
2005/1/28,15:00:00,4.2,49.5,0.4118,,
2005/1/28,16:00:00,3.4,50.7,0.3991,,
2005/1/28,17:00:00,-200,-200,-200,,
2005/1/28,18:00:00,-200,-200,-200,,
2005/1/28,19:00:00,-200,-200,-200,,
2005/1/28,20:00:00,-200,-200,-200,,
2005/1/28,21:00:00,-200,-200,-200,,
2005/1/28,22:00:00,-200,-200,-200,,
2005/1/28,23:00:00,-200,-200,-200,,
2005/1/29,0:00:00,-200,-200,-200,,
2005/1/29,1:00:00,-200,-200,-200,,
2005/1/29,2:00:00,1.9,49.7,0.3528,,
2005/1/29,3:00:00,1.6,52.9,0.3692,,
2005/1/29,4:00:00,1.4,53.8,0.3687,,
2005/1/29,5:00:00,1.0,54.7,0.3657,,
2005/1/29,6:00:00,1.4,52.3,0.3591,,
2005/1/29,7:00:00,1.6,51.0,0.3561,,
2005/1/29,8:00:00,1.4,53.1,0.3642,,
2005/1/29,9:00:00,1.7,54.1,0.3785,,
2005/1/29,10:00:00,2.5,51.0,0.3778,,
2005/1/29,11:00:00,2.9,48.7,0.3706,,
2005/1/29,12:00:00,3.6,45.8,0.3674,,
2005/1/29,13:00:00,3.1,48.1,0.3722,,
2005/1/29,14:00:00,3.4,46.6,0.3668,,
2005/1/29,15:00:00,3.7,45.8,0.3697,,
2005/1/29,16:00:00,4.4,43.7,0.3688,,
2005/1/29,17:00:00,4.0,44.9,0.3689,,
2005/1/29,18:00:00,3.3,46.8,0.3671,,
2005/1/29,19:00:00,3.1,48.1,0.3707,,
2005/1/29,20:00:00,2.8,49.0,0.3700,,
2005/1/29,21:00:00,3.1,47.4,0.3661,,
2005/1/29,22:00:00,2.9,49.0,0.3725,,
2005/1/29,23:00:00,2.8,49.1,0.3726,,
2005/1/30,0:00:00,2.9,49.7,0.3782,,
2005/1/30,1:00:00,3.8,46.5,0.3762,,
2005/1/30,2:00:00,3.2,46.9,0.3658,,
2005/1/30,3:00:00,3.1,45.2,0.3504,,
2005/1/30,4:00:00,3.1,44.8,0.3473,,
2005/1/30,5:00:00,3.1,44.4,0.3420,,
2005/1/30,6:00:00,3.0,43.4,0.3337,,
2005/1/30,7:00:00,2.8,43.8,0.3308,,
2005/1/30,8:00:00,2.7,43.2,0.3259,,
2005/1/30,9:00:00,3.3,42.3,0.3299,,
2005/1/30,10:00:00,4.6,39.0,0.3330,,
2005/1/30,11:00:00,5.6,37.5,0.3426,,
2005/1/30,12:00:00,7.2,34.2,0.3488,,
2005/1/30,13:00:00,6.9,35.6,0.3561,,
2005/1/30,14:00:00,8.2,30.1,0.3281,,
2005/1/30,15:00:00,7.6,27.9,0.2927,,
2005/1/30,16:00:00,7.9,25.9,0.2774,,
2005/1/30,17:00:00,7.8,28.3,0.3017,,
2005/1/30,18:00:00,6.3,28.8,0.2772,,
2005/1/30,19:00:00,5.4,30.1,0.2726,,
2005/1/30,20:00:00,5.0,31.1,0.2730,,
2005/1/30,21:00:00,4.6,33.8,0.2898,,
2005/1/30,22:00:00,4.3,36.6,0.3064,,
2005/1/30,23:00:00,4.0,39.0,0.3203,,
2005/1/31,0:00:00,2.9,42.8,0.3276,,
2005/1/31,1:00:00,3.4,38.9,0.3076,,
2005/1/31,2:00:00,4.0,36.4,0.2982,,
2005/1/31,3:00:00,4.0,36.4,0.2989,,
2005/1/31,4:00:00,3.7,37.7,0.3024,,
2005/1/31,5:00:00,3.4,38.9,0.3075,,
2005/1/31,6:00:00,3.7,37.5,0.3012,,
2005/1/31,7:00:00,3.7,35.2,0.2833,,
2005/1/31,8:00:00,3.7,33.9,0.2732,,
2005/1/31,9:00:00,4.4,38.8,0.3280,,
2005/1/31,10:00:00,6.6,34.4,0.3359,,
2005/1/31,11:00:00,10.0,22.4,0.2753,,
2005/1/31,12:00:00,11.9,18.6,0.2581,,
2005/1/31,13:00:00,12.5,17.2,0.2477,,
2005/1/31,14:00:00,13.2,17.3,0.2606,,
2005/1/31,15:00:00,13.5,18.7,0.2872,,
2005/1/31,16:00:00,14.1,18.2,0.2908,,
2005/1/31,17:00:00,13.0,20.3,0.3030,,
2005/1/31,18:00:00,10.4,24.7,0.3116,,
2005/1/31,19:00:00,8.6,29.8,0.3344,,
2005/1/31,20:00:00,7.3,36.8,0.3771,,
2005/1/31,21:00:00,6.3,39.4,0.3795,,
2005/1/31,22:00:00,5.4,43.5,0.3922,,
2005/1/31,23:00:00,5.1,45.6,0.4056,,
2005/2/1,0:00:00,4.2,49.4,0.4120,,
2005/2/1,1:00:00,4.1,50.1,0.4150,,
2005/2/1,2:00:00,4.1,51.5,0.4263,,
2005/2/1,3:00:00,3.7,57.5,0.4621,,
2005/2/1,4:00:00,2.5,64.8,0.4807,,
2005/2/1,5:00:00,1.8,68.9,0.4878,,
2005/2/1,6:00:00,2.0,64.9,0.4661,,
2005/2/1,7:00:00,2.2,65.3,0.4730,,
2005/2/1,8:00:00,3.1,64.0,0.4938,,
2005/2/1,9:00:00,3.7,61.7,0.4967,,
2005/2/1,10:00:00,4.4,58.8,0.4979,,
2005/2/1,11:00:00,5.8,54.1,0.5020,,
2005/2/1,12:00:00,7.3,50.8,0.5226,,
2005/2/1,13:00:00,9.5,47.2,0.5589,,
2005/2/1,14:00:00,11.8,44.4,0.6118,,
2005/2/1,15:00:00,12.7,45.5,0.6648,,
2005/2/1,16:00:00,13.5,44.8,0.6898,,
2005/2/1,17:00:00,12.3,48.9,0.6967,,
2005/2/1,18:00:00,10.8,40.3,0.5201,,
2005/2/1,19:00:00,9.4,36.7,0.4324,,
2005/2/1,20:00:00,8.3,39.5,0.4318,,
2005/2/1,21:00:00,7.8,41.3,0.4389,,
2005/2/1,22:00:00,7.3,43.8,0.4505,,
2005/2/1,23:00:00,6.7,47.6,0.4688,,
2005/2/2,0:00:00,6.6,51.2,0.5007,,
2005/2/2,1:00:00,6.4,52.6,0.5074,,
2005/2/2,2:00:00,5.3,57.8,0.5177,,
2005/2/2,3:00:00,3.4,66.7,0.5281,,
2005/2/2,4:00:00,3.3,66.8,0.5215,,
2005/2/2,5:00:00,3.7,62.9,0.5059,,
2005/2/2,6:00:00,2.6,67.5,0.5034,,
2005/2/2,7:00:00,3.5,60.9,0.4857,,
2005/2/2,8:00:00,2.7,63.4,0.4787,,
2005/2/2,9:00:00,2.8,64.2,0.4859,,
2005/2/2,10:00:00,5.8,53.1,0.4942,,
2005/2/2,11:00:00,9.7,40.1,0.4832,,
2005/2/2,12:00:00,12.7,30.0,0.4398,,
2005/2/2,13:00:00,13.7,20.7,0.3221,,
2005/2/2,14:00:00,13.7,19.9,0.3114,,
2005/2/2,15:00:00,14.1,18.1,0.2884,,
2005/2/2,16:00:00,14.5,18.0,0.2956,,
2005/2/2,17:00:00,13.2,20.4,0.3074,,
2005/2/2,18:00:00,10.5,25.1,0.3194,,
2005/2/2,19:00:00,8.9,31.4,0.3597,,
2005/2/2,20:00:00,8.2,36.2,0.3953,,
2005/2/2,21:00:00,6.7,39.6,0.3906,,
2005/2/2,22:00:00,5.8,42.0,0.3904,,
2005/2/2,23:00:00,4.9,45.9,0.3999,,
2005/2/3,0:00:00,4.5,47.9,0.4079,,
2005/2/3,1:00:00,3.9,51.6,0.4226,,
2005/2/3,2:00:00,3.4,54.7,0.4323,,
2005/2/3,3:00:00,3.3,56.1,0.4379,,
2005/2/3,4:00:00,2.0,60.8,0.4337,,
2005/2/3,5:00:00,1.2,63.7,0.4327,,
2005/2/3,6:00:00,2.1,60.3,0.4368,,
2005/2/3,7:00:00,1.3,63.1,0.4322,,
2005/2/3,8:00:00,1.3,64.8,0.4410,,
2005/2/3,9:00:00,2.1,62.2,0.4491,,
2005/2/3,10:00:00,5.1,50.8,0.4499,,
2005/2/3,11:00:00,8.5,39.7,0.4425,,
2005/2/3,12:00:00,11.5,33.0,0.4476,,
2005/2/3,13:00:00,12.2,34.3,0.4864,,
2005/2/3,14:00:00,13.5,35.0,0.5396,,
2005/2/3,15:00:00,14.9,34.9,0.5869,,
2005/2/3,16:00:00,15.7,34.5,0.6111,,
2005/2/3,17:00:00,14.7,37.2,0.6180,,
2005/2/3,18:00:00,12.2,44.8,0.6342,,
2005/2/3,19:00:00,10.3,52.4,0.6578,,
2005/2/3,20:00:00,9.3,55.5,0.6503,,
2005/2/3,21:00:00,8.3,57.6,0.6304,,
2005/2/3,22:00:00,6.3,65.1,0.6237,,
2005/2/3,23:00:00,6.5,63.1,0.6132,,
2005/2/4,0:00:00,6.0,62.7,0.5890,,
2005/2/4,1:00:00,5.1,65.4,0.5797,,
2005/2/4,2:00:00,4.7,64.6,0.5568,,
2005/2/4,3:00:00,2.9,72.2,0.5523,,
2005/2/4,4:00:00,5.0,63.5,0.5575,,
2005/2/4,5:00:00,3.9,65.5,0.5367,,
2005/2/4,6:00:00,1.8,74.5,0.5271,,
2005/2/4,7:00:00,1.8,73.7,0.5198,,
2005/2/4,8:00:00,2.3,70.9,0.5182,,
2005/2/4,9:00:00,4.4,61.1,0.5176,,
2005/2/4,10:00:00,7.7,49.8,0.5267,,
2005/2/4,11:00:00,12.1,36.9,0.5212,,
2005/2/4,12:00:00,15.0,28.5,0.4821,,
2005/2/4,13:00:00,14.5,28.3,0.4665,,
2005/2/4,14:00:00,12.9,31.8,0.4707,,
2005/2/4,15:00:00,12.1,32.3,0.4548,,
2005/2/4,16:00:00,11.3,33.5,0.4476,,
2005/2/4,17:00:00,11.4,32.6,0.4373,,
2005/2/4,18:00:00,9.1,37.8,0.4372,,
2005/2/4,19:00:00,8.1,41.0,0.4458,,
2005/2/4,20:00:00,7.7,41.9,0.4409,,
2005/2/4,21:00:00,7.1,43.9,0.4433,,
2005/2/4,22:00:00,6.3,45.8,0.4408,,
2005/2/4,23:00:00,6.0,46.1,0.4351,,
2005/2/5,0:00:00,5.5,49.0,0.4471,,
2005/2/5,1:00:00,4.9,52.0,0.4548,,
2005/2/5,2:00:00,4.1,54.7,0.4536,,
2005/2/5,3:00:00,2.1,64.2,0.4633,,
2005/2/5,4:00:00,1.5,66.2,0.4571,,
2005/2/5,5:00:00,1.0,67.7,0.4523,,
2005/2/5,6:00:00,0.8,69.9,0.4591,,
2005/2/5,7:00:00,1.3,67.2,0.4598,,
2005/2/5,8:00:00,2.0,63.6,0.4564,,
2005/2/5,9:00:00,4.1,52.7,0.4345,,
2005/2/5,10:00:00,7.5,39.2,0.4091,,
2005/2/5,11:00:00,9.0,34.5,0.3980,,
2005/2/5,12:00:00,9.2,34.5,0.4025,,
2005/2/5,13:00:00,9.3,33.8,0.3981,,
2005/2/5,14:00:00,9.3,33.1,0.3874,,
2005/2/5,15:00:00,9.7,30.8,0.3716,,
2005/2/5,16:00:00,9.6,31.1,0.3718,,
2005/2/5,17:00:00,8.6,32.8,0.3669,,
2005/2/5,18:00:00,7.2,35.0,0.3567,,
2005/2/5,19:00:00,6.4,36.8,0.3566,,
2005/2/5,20:00:00,6.0,40.2,0.3773,,
2005/2/5,21:00:00,5.5,42.6,0.3874,,
2005/2/5,22:00:00,4.9,43.7,0.3809,,
2005/2/5,23:00:00,4.2,43.2,0.3605,,
2005/2/6,0:00:00,4.0,39.2,0.3228,,
2005/2/6,1:00:00,3.7,40.1,0.3230,,
2005/2/6,2:00:00,3.1,47.1,0.3638,,
2005/2/6,3:00:00,2.6,48.8,0.3658,,
2005/2/6,4:00:00,0.8,53.8,0.3542,,
2005/2/6,5:00:00,1.2,51.9,0.3515,,
2005/2/6,6:00:00,1.0,52.2,0.3489,,
2005/2/6,7:00:00,0.6,53.3,0.3467,,
2005/2/6,8:00:00,0.8,52.8,0.3468,,
2005/2/6,9:00:00,0.3,53.7,0.3424,,
2005/2/6,10:00:00,4.1,42.9,0.3551,,
2005/2/6,11:00:00,8.0,33.3,0.3591,,
2005/2/6,12:00:00,10.7,25.2,0.3242,,
2005/2/6,13:00:00,11.1,23.5,0.3105,,
2005/2/6,14:00:00,10.6,26.0,0.3320,,
2005/2/6,15:00:00,10.3,27.7,0.3481,,
2005/2/6,16:00:00,10.2,28.3,0.3516,,
2005/2/6,17:00:00,9.2,29.9,0.3479,,
2005/2/6,18:00:00,6.9,36.4,0.3635,,
2005/2/6,19:00:00,6.0,38.0,0.3584,,
2005/2/6,20:00:00,5.8,36.4,0.3385,,
2005/2/6,21:00:00,5.8,35.4,0.3286,,
2005/2/6,22:00:00,5.4,36.6,0.3304,,
2005/2/6,23:00:00,5.1,37.9,0.3358,,
2005/2/7,0:00:00,4.8,38.0,0.3300,,
2005/2/7,1:00:00,4.5,38.1,0.3249,,
2005/2/7,2:00:00,4.3,38.1,0.3207,,
2005/2/7,3:00:00,3.9,39.9,0.3250,,
2005/2/7,4:00:00,3.8,41.0,0.3327,,
2005/2/7,5:00:00,3.3,44.6,0.3499,,
2005/2/7,6:00:00,3.6,44.5,0.3574,,
2005/2/7,7:00:00,3.4,47.0,0.3713,,
2005/2/7,8:00:00,2.9,49.5,0.3775,,
2005/2/7,9:00:00,5.6,40.5,0.3704,,
2005/2/7,10:00:00,7.5,33.8,0.3520,,
2005/2/7,11:00:00,10.8,25.2,0.3251,,
2005/2/7,12:00:00,12.9,20.6,0.3045,,
2005/2/7,13:00:00,12.2,21.4,0.3033,,
2005/2/7,14:00:00,12.0,21.9,0.3069,,
2005/2/7,15:00:00,12.2,24.0,0.3392,,
2005/2/7,16:00:00,12.0,24.3,0.3393,,
2005/2/7,17:00:00,10.5,27.8,0.3525,,
2005/2/7,18:00:00,8.7,33.9,0.3832,,
2005/2/7,19:00:00,7.8,37.6,0.4004,,
2005/2/7,20:00:00,7.2,39.4,0.4032,,
2005/2/7,21:00:00,7.1,39.6,0.4019,,
2005/2/7,22:00:00,7.1,39.6,0.4001,,
2005/2/7,23:00:00,7.2,39.3,0.4004,,
2005/2/8,0:00:00,6.9,39.6,0.3966,,
2005/2/8,1:00:00,7.0,39.8,0.4006,,
2005/2/8,2:00:00,7.1,40.5,0.4090,,
2005/2/8,3:00:00,6.9,40.9,0.4091,,
2005/2/8,4:00:00,6.0,42.9,0.4040,,
2005/2/8,5:00:00,6.4,42.7,0.4126,,
2005/2/8,6:00:00,6.1,43.6,0.4129,,
2005/2/8,7:00:00,5.9,45.1,0.4211,,
2005/2/8,8:00:00,6.0,46.4,0.4367,,
2005/2/8,9:00:00,6.6,43.7,0.4273,,
2005/2/8,10:00:00,8.7,36.3,0.4074,,
2005/2/8,11:00:00,10.5,33.4,0.4246,,
2005/2/8,12:00:00,11.4,27.8,0.3748,,
2005/2/8,13:00:00,12.7,27.4,0.4011,,
2005/2/8,14:00:00,13.3,23.3,0.3540,,
2005/2/8,15:00:00,13.9,20.7,0.3271,,
2005/2/8,16:00:00,13.6,20.0,0.3093,,
2005/2/8,17:00:00,-200,-200,-200,,
2005/2/8,18:00:00,-200,-200,-200,,
2005/2/8,19:00:00,-200,-200,-200,,
2005/2/8,20:00:00,-200,-200,-200,,
2005/2/8,21:00:00,-200,-200,-200,,
2005/2/8,22:00:00,-200,-200,-200,,
2005/2/8,23:00:00,-200,-200,-200,,
2005/2/9,0:00:00,-200,-200,-200,,
2005/2/9,1:00:00,-200,-200,-200,,
2005/2/9,2:00:00,-200,-200,-200,,
2005/2/9,3:00:00,-200,-200,-200,,
2005/2/9,4:00:00,-200,-200,-200,,
2005/2/9,5:00:00,-200,-200,-200,,
2005/2/9,6:00:00,-200,-200,-200,,
2005/2/9,7:00:00,-200,-200,-200,,
2005/2/9,8:00:00,-200,-200,-200,,
2005/2/9,9:00:00,-200,-200,-200,,
2005/2/9,10:00:00,-200,-200,-200,,
2005/2/9,11:00:00,-200,-200,-200,,
2005/2/9,12:00:00,-200,-200,-200,,
2005/2/9,13:00:00,-200,-200,-200,,
2005/2/9,14:00:00,-200,-200,-200,,
2005/2/9,15:00:00,-200,-200,-200,,
2005/2/9,16:00:00,-200,-200,-200,,
2005/2/9,17:00:00,-200,-200,-200,,
2005/2/9,18:00:00,-200,-200,-200,,
2005/2/9,19:00:00,-200,-200,-200,,
2005/2/9,20:00:00,-200,-200,-200,,
2005/2/9,21:00:00,-200,-200,-200,,
2005/2/9,22:00:00,-200,-200,-200,,
2005/2/9,23:00:00,-200,-200,-200,,
2005/2/10,0:00:00,-200,-200,-200,,
2005/2/10,1:00:00,-200,-200,-200,,
2005/2/10,2:00:00,-200,-200,-200,,
2005/2/10,3:00:00,-200,-200,-200,,
2005/2/10,4:00:00,-200,-200,-200,,
2005/2/10,5:00:00,-200,-200,-200,,
2005/2/10,6:00:00,-200,-200,-200,,
2005/2/10,7:00:00,-200,-200,-200,,
2005/2/10,8:00:00,-200,-200,-200,,
2005/2/10,9:00:00,-200,-200,-200,,
2005/2/10,10:00:00,-200,-200,-200,,
2005/2/10,11:00:00,-200,-200,-200,,
2005/2/10,12:00:00,-200,-200,-200,,
2005/2/10,13:00:00,-200,-200,-200,,
2005/2/10,14:00:00,-200,-200,-200,,
2005/2/10,15:00:00,-200,-200,-200,,
2005/2/10,16:00:00,-200,-200,-200,,
2005/2/10,17:00:00,-200,-200,-200,,
2005/2/10,18:00:00,-200,-200,-200,,
2005/2/10,19:00:00,-200,-200,-200,,
2005/2/10,20:00:00,-200,-200,-200,,
2005/2/10,21:00:00,-200,-200,-200,,
2005/2/10,22:00:00,-200,-200,-200,,
2005/2/10,23:00:00,-200,-200,-200,,
2005/2/11,0:00:00,-200,-200,-200,,
2005/2/11,1:00:00,-200,-200,-200,,
2005/2/11,2:00:00,-200,-200,-200,,
2005/2/11,3:00:00,-200,-200,-200,,
2005/2/11,4:00:00,-200,-200,-200,,
2005/2/11,5:00:00,-200,-200,-200,,
2005/2/11,6:00:00,-200,-200,-200,,
2005/2/11,7:00:00,-200,-200,-200,,
2005/2/11,8:00:00,-200,-200,-200,,
2005/2/11,9:00:00,-200,-200,-200,,
2005/2/11,10:00:00,-200,-200,-200,,
2005/2/11,11:00:00,-200,-200,-200,,
2005/2/11,12:00:00,-200,-200,-200,,
2005/2/11,13:00:00,-200,-200,-200,,
2005/2/11,14:00:00,-200,-200,-200,,
2005/2/11,15:00:00,-200,-200,-200,,
2005/2/11,16:00:00,-200,-200,-200,,
2005/2/11,17:00:00,-200,-200,-200,,
2005/2/11,18:00:00,-200,-200,-200,,
2005/2/11,19:00:00,-200,-200,-200,,
2005/2/11,20:00:00,-200,-200,-200,,
2005/2/11,21:00:00,8.5,50.9,0.5664,,
2005/2/11,22:00:00,8.3,53.3,0.5843,,
2005/2/11,23:00:00,7.1,58.1,0.5885,,
2005/2/12,0:00:00,5.8,64.3,0.5964,,
2005/2/12,1:00:00,5.3,66.8,0.5979,,
2005/2/12,2:00:00,5.0,66.6,0.5871,,
2005/2/12,3:00:00,5.0,66.3,0.5811,,
2005/2/12,4:00:00,5.1,65.9,0.5827,,
2005/2/12,5:00:00,4.1,69.0,0.5735,,
2005/2/12,6:00:00,4.6,67.6,0.5778,,
2005/2/12,7:00:00,5.2,65.5,0.5836,,
2005/2/12,8:00:00,6.0,62.8,0.5929,,
2005/2/12,9:00:00,7.1,59.3,0.6005,,
2005/2/12,10:00:00,7.8,58.0,0.6136,,
2005/2/12,11:00:00,9.0,54.7,0.6271,,
2005/2/12,12:00:00,10.0,53.1,0.6495,,
2005/2/12,13:00:00,10.8,52.0,0.6738,,
2005/2/12,14:00:00,11.0,51.4,0.6746,,
2005/2/12,15:00:00,11.0,51.4,0.6725,,
2005/2/12,16:00:00,10.9,52.0,0.6796,,
2005/2/12,17:00:00,11.1,52.0,0.6869,,
2005/2/12,18:00:00,11.0,53.6,0.7033,,
2005/2/12,19:00:00,11.0,55.1,0.7221,,
2005/2/12,20:00:00,11.4,55.4,0.7471,,
2005/2/12,21:00:00,11.1,56.9,0.7506,,
2005/2/12,22:00:00,10.2,60.0,0.7461,,
2005/2/12,23:00:00,10.1,59.9,0.7379,,
2005/2/13,0:00:00,9.9,63.2,0.7706,,
2005/2/13,1:00:00,9.4,73.4,0.8662,,
2005/2/13,2:00:00,9.4,77.7,0.9203,,
2005/2/13,3:00:00,9.6,78.7,0.9429,,
2005/2/13,4:00:00,8.9,81.3,0.9277,,
2005/2/13,5:00:00,8.5,82.9,0.9243,,
2005/2/13,6:00:00,8.3,84.0,0.9234,,
2005/2/13,7:00:00,8.1,85.0,0.9221,,
2005/2/13,8:00:00,8.7,83.7,0.9423,,
2005/2/13,9:00:00,9.5,82.4,0.9760,,
2005/2/13,10:00:00,11.0,78.2,1.0220,,
2005/2/13,11:00:00,14.1,67.9,1.0859,,
2005/2/13,12:00:00,16.3,56.6,1.0422,,
2005/2/13,13:00:00,18.7,48.0,1.0259,,
2005/2/13,14:00:00,19.5,39.3,0.8820,,
2005/2/13,15:00:00,19.9,34.1,0.7820,,
2005/2/13,16:00:00,19.4,32.4,0.7239,,
2005/2/13,17:00:00,17.1,35.8,0.6944,,
2005/2/13,18:00:00,15.5,40.7,0.7103,,
2005/2/13,19:00:00,14.8,42.8,0.7182,,
2005/2/13,20:00:00,13.9,43.8,0.6937,,
2005/2/13,21:00:00,13.7,42.9,0.6687,,
2005/2/13,22:00:00,12.5,47.8,0.6877,,
2005/2/13,23:00:00,11.8,53.4,0.7366,,
2005/2/14,0:00:00,10.9,55.9,0.7312,,
2005/2/14,1:00:00,10.1,58.9,0.7301,,
2005/2/14,2:00:00,9.8,61.2,0.7413,,
2005/2/14,3:00:00,8.4,67.1,0.7411,,
2005/2/14,4:00:00,8.3,67.2,0.7382,,
2005/2/14,5:00:00,7.7,68.9,0.7280,,
2005/2/14,6:00:00,6.9,70.0,0.6997,,
2005/2/14,7:00:00,9.0,37.3,0.4297,,
2005/2/14,8:00:00,9.4,44.9,0.5296,,
2005/2/14,9:00:00,10.3,45.4,0.5666,,
2005/2/14,10:00:00,11.5,39.6,0.5372,,
2005/2/14,11:00:00,11.7,36.9,0.5060,,
